Date,Open,High,Low,Close,Adj Close,Volume
1/4/2010,30.620001,31.1,30.59,30.950001,24.226894,38409100
1/5/2010,30.85,31.1,30.639999,30.959999,24.23472,49749600
1/6/2010,30.879999,31.08,30.52,30.77,24.085989,58182400
1/7/2010,30.629999,30.700001,30.190001,30.450001,23.835503,50559700
1/8/2010,30.280001,30.879999,30.24,30.66,23.999893,51197400
1/11/2010,30.709999,30.76,30.120001,30.27,23.694611,68754700
1/12/2010,30.15,30.4,29.91,30.07,23.538054,65912100
1/13/2010,30.26,30.52,30.01,30.35,23.757231,51863500
1/14/2010,30.309999,31.1,30.26,30.959999,24.23472,63228100
1/15/2010,31.08,31.24,30.709999,30.860001,24.156441,79913200
1/19/2010,30.75,31.24,30.68,31.1,24.344313,46575700
1/20/2010,30.809999,30.940001,30.309999,30.59,23.945093,54849500
1/21/2010,30.610001,30.719999,30,30.01,23.491085,73086700
1/22/2010,30,30.200001,28.84,28.959999,22.66917,102004600
1/25/2010,29.24,29.66,29.1,29.32,22.950977,63373000
1/26/2010,29.200001,29.85,29.09,29.5,23.091867,66639900
1/27/2010,29.35,29.82,29.02,29.67,23.224947,63949500
1/28/2010,29.84,29.870001,28.889999,29.16,22.825729,117513700
1/29/2010,29.9,29.92,27.66,28.18,22.058609,193888500
2/1/2010,28.389999,28.48,27.92,28.41,22.238642,85931100
2/2/2010,28.370001,28.5,28.139999,28.459999,22.277782,54413700
2/3/2010,28.26,28.790001,28.120001,28.629999,22.410852,61397900
2/4/2010,28.379999,28.5,27.809999,27.84,21.792467,77850000
2/5/2010,28,28.280001,27.57,28.02,21.933367,80960100
2/8/2010,28.01,28.08,27.57,27.719999,21.698524,52820600
2/9/2010,27.969999,28.34,27.75,28.01,21.925535,59195800
2/10/2010,28.030001,28.24,27.84,27.99,21.909882,48591300
2/11/2010,27.93,28.4,27.700001,28.120001,22.011644,65993700
2/12/2010,27.809999,28.059999,27.58,27.93,21.862915,81117200
2/16/2010,28.129999,28.370001,28.02,28.35,22.295452,51935600
2/17/2010,28.530001,28.65,28.360001,28.59,22.484196,45882900
2/18/2010,28.59,29.030001,28.51,28.969999,22.783041,42856500
2/19/2010,28.790001,28.92,28.690001,28.77,22.625753,44451800
2/22/2010,28.84,28.940001,28.65,28.73,22.594292,36707100
2/23/2010,28.68,28.83,28.09,28.33,22.279718,52266200
2/24/2010,28.52,28.790001,28.379999,28.629999,22.515652,43165900
2/25/2010,28.27,28.65,28.02,28.6,22.492058,48735300
2/26/2010,28.65,28.85,28.51,28.67,22.54711,40370600
3/1/2010,28.77,29.049999,28.530001,29.02,22.822367,43805400
3/2/2010,29.08,29.299999,28.24,28.459999,22.381964,93123900
3/3/2010,28.51,28.610001,28.35,28.459999,22.381964,48442100
3/4/2010,28.459999,28.65,28.27,28.629999,22.515652,42890600
3/5/2010,28.66,28.68,28.42,28.59,22.484196,56001800
3/8/2010,28.52,28.93,28.5,28.629999,22.515652,39414500
3/9/2010,28.559999,29.110001,28.549999,28.799999,22.649343,50271600
3/10/2010,28.860001,29.110001,28.799999,28.969999,22.783041,44891400
3/11/2010,28.889999,29.190001,28.85,29.18,22.948198,35349700
3/12/2010,29.32,29.379999,29.040001,29.27,23.018974,31700200
3/15/2010,29.18,29.370001,29.01,29.290001,23.034698,37512000
3/16/2010,29.42,29.49,29.200001,29.370001,23.097624,36723500
3/17/2010,29.5,29.870001,29.4,29.629999,23.302082,50385700
3/18/2010,29.629999,29.719999,29.5,29.610001,23.286362,43845200
3/19/2010,29.76,29.9,29.35,29.59,23.270628,81332100
3/22/2010,29.5,29.700001,29.389999,29.6,23.278498,37718200
3/23/2010,29.59,29.9,29.41,29.879999,23.498705,42026600
3/24/2010,29.719999,29.85,29.6,29.65,23.317818,33987700
3/25/2010,29.83,30.57,29.799999,30.01,23.600939,73168700
